Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION
2014,581,1,Y,13,Illinois,Big 10,H,16,U,Y,5.5,U,42,215,5.12,27,68,2.52,69,283,4.10,0,30,1629,,Penn State,Big 10,A,14,F,N,5.5,U,16,93,5.81,47,172,3.66,63,265,4.21,1,34,1971,N,N,3600
2014,582,1,Y,13,Wake Forest,ACC,H,6,U,Y,13.5,U,32,160,5.00,42,74,1.76,74,234,3.16,1,43,2014,,Virginia Tech,ACC,A,3,F,N,13.5,U,29,143,4.93,39,111,2.85,68,254,3.74,3,25,1586,N,N,3600
2014,583,1,Y,13,Arizona State,PAC 12,H,52,F,Y,14.5,O,25,232,9.28,36,98,2.72,61,330,5.41,0,25,1450,,Washington State,PAC 12,A,31,U,N,14.5,O,76,601,7.91,24,21,0.88,100,622,6.22,5,49,2150,N,N,3600
2014,584,1,Y,13,W. Michigan,MAC,A,32,P,Y,0,U,21,233,11.10,37,129,3.49,58,362,6.24,3,67,1752,,C. Michigan,MAC,H,20,P,N,0,U,44,248,5.64,23,70,3.04,67,318,4.75,4,30,1848,N,N,3600
2014,585,1,Y,13,Oklahoma,Big 12,H,44,F,Y,26,U,13,39,3.00,55,510,9.27,68,549,8.07,2,25,1877,,Kansas,Big 12,A,7,U,N,26,U,23,84,3.65,36,19,0.53,59,103,1.75,2,20,1723,N,N,3600
2014,586,1,Y,13,Colorado State,MWC,H,58,F,Y,21,O,36,406,11.28,45,292,6.49,81,698,8.62,2,76,1970,,New Mexico,MWC,A,20,U,N,21,O,11,55,5.00,40,301,7.53,51,356,6.98,4,50,1630,N,N,3600
2014,587,1,Y,13,Ball State,MAC,H,45,F,N,18,O,24,217,9.04,38,223,5.87,62,440,7.10,0,55,1695,,E. Michigan,MAC,A,30,U,Y,18,O,49,409,8.35,36,94,2.61,85,503,5.92,3,46,1905,N,N,3600
2014,588,1,Y,13,Florida State,ACC,H,20,F,N,17,U,32,281,8.78,29,110,3.79,61,391,6.41,1,40,1573,,Boston College,ACC,A,17,U,Y,17,U,11,73,6.64,51,240,4.71,62,313,5.05,0,20,2027,N,N,3600
2014,589,1,Y,13,Arkansas,SEC,H,30,U,Y,3,U,17,152,8.94,50,159,3.18,67,311,4.64,1,44,2041,,Mississippi,SEC,A,0,F,N,3,U,38,253,6.66,33,63,1.91,71,316,4.45,6,20,1559,N,N,3600
2014,590,1,Y,13,Arizona,PAC 12,A,42,U,Y,5.5,U,22,222,10.09,47,298,6.34,69,520,7.54,1,57,1652,,Utah,PAC 12,H,10,F,N,5.5,U,35,171,4.89,43,213,4.95,78,384,4.92,4,26,1948,N,N,3600
2014,591,1,Y,13,Wisconsin,Big 10,A,26,F,N,9,P,14,139,9.93,42,266,6.33,56,405,7.23,0,60,2004,,Iowa,Big 10,H,24,U,Y,9,P,30,311,10.37,28,101,3.61,58,412,7.10,1,22,1596,N,N,3600
2014,592,1,N,13,Clemson,ACC,H,28,F,N,40,U,33,148,4.48,43,209,4.86,76,357,4.70,2,40,1794,,Georgia State,Sun Belt,A,0,U,Y,40,U,33,115,3.48,33,40,1.21,66,155,2.35,3,40,1806,N,N,3600
2014,593,1,N,13,Louisville,ACC,A,31,U,Y,3,O,21,180,8.57,50,229,4.58,71,409,5.76,1,57,2131,,Notre Dame,Independent,H,28,F,N,3,O,24,236,9.83,29,99,3.41,53,335,6.32,1,36,1469,N,N,3600
2014,594,1,Y,13,North Texas,CUSA,H,17,F,Y,2.5,U,20,105,5.25,44,161,3.66,64,266,4.16,2,30,1891,,FIU,CUSA,A,14,U,N,2.5,U,25,56,2.24,30,91,3.03,55,147,2.67,3,80,1709,N,N,3600
2014,595,1,Y,13,East Carolina,AAC,H,34,F,Y,20,U,44,358,8.14,33,139,4.21,77,497,6.45,0,40,1845,,Tulane,AAC,A,6,U,N,20,U,43,301,7.00,27,24,0.89,70,325,4.64,1,79,1755,N,N,3600
2014,596,1,Y,13,Pittsburgh,ACC,A,30,F,Y,7.5,U,20,189,9.45,52,256,4.92,72,445,6.18,1,58,2322,,Syracuse,ACC,H,7,U,N,7.5,U,25,149,5.96,29,106,3.66,54,255,4.72,3,67,1278,N,N,3600
2014,597,1,Y,13,Texas Tech,Big 12,A,34,U,Y,1,U,35,328,9.37,40,272,6.80,75,600,8.00,2,73,1575,,Iowa State,Big 12,H,31,F,N,1,U,38,304,8.00,46,265,5.76,84,569,6.77,1,35,2025,N,N,3600
2014,598,1,Y,13,Maryland,Big 10,A,23,U,Y,6,U,24,165,6.88,35,147,4.20,59,312,5.29,0,30,1560,,Michigan,Big 10,H,16,F,N,6,U,24,106,4.42,45,292,6.49,69,398,5.77,1,24,2040,N,N,3600
2014,599,1,Y,13,Memphis,AAC,H,31,F,N,20,O,23,232,10.09,39,238,6.10,62,470,7.58,0,58,1393,,South Florida,AAC,A,20,U,Y,20,O,46,301,6.54,35,95,2.71,81,396,4.89,1,29,2207,N,N,3600
2014,600,1,Y,13,Stanford,PAC 12,A,38,F,Y,5.5,U,21,214,10.19,47,204,4.34,68,418,6.15,1,21,1977,,California,PAC 12,H,17,U,N,5.5,U,40,231,5.78,36,179,4.97,76,410,5.39,5,113,1623,N,N,3600
2014,601,1,Y,13,La.-Monroe,Sun Belt,A,30,F,Y,6.5,U,50,350,7.00,27,70,2.59,77,420,5.45,2,40,1743,,New Mexico State,Sun Belt,H,17,U,N,6.5,U,32,102,3.19,51,276,5.41,83,378,4.55,2,21,1857,N,N,3600
2014,602,1,Y,13,Oregon,PAC 12,H,44,F,Y,33,U,36,332,9.22,41,265,6.46,77,597,7.75,0,98,1700,,Colorado,PAC 12,A,10,U,N,33,U,32,105,3.28,30,121,4.03,62,226,3.65,0,36,1900,N,N,3600
2014,603,1,Y,13,Virginia,ACC,H,30,U,Y,4,U,25,146,5.84,43,195,4.53,68,341,5.01,1,30,2156,,"Miami, FL",ACC,A,13,F,N,4,U,33,263,7.97,23,64,2.78,56,327,5.84,2,59,1444,N,N,3600
2014,604,1,Y,13,MTSU,CUSA,H,35,F,N,7,O,27,160,5.93,46,310,6.74,73,470,6.44,2,20,1626,,FAU,CUSA,A,34,U,Y,7,O,35,310,8.86,41,230,5.61,76,540,7.11,2,19,1974,N,N,3600
2014,605,1,Y,13,Mississippi State,SEC,H,51,F,Y,29.5,U,25,219,8.76,51,283,5.55,76,502,6.61,0,87,1886,,Vanderbilt,SEC,A,0,U,N,29.5,U,36,179,4.97,27,49,1.81,63,228,3.62,3,57,1714,N,N,3600
2014,606,1,Y,13,Baylor,Big 12,H,49,F,N,32.5,O,29,262,9.03,58,317,5.47,87,579,6.66,2,68,1798,,Oklahoma State,Big 12,A,28,U,Y,32.5,O,25,281,11.24,43,116,2.70,68,397,5.84,2,45,1802,N,N,3600
2014,607,1,Y,13,Missouri,SEC,A,29,U,Y,5,O,25,230,9.20,45,180,4.00,70,410,5.86,0,82,1950,,Tennessee,SEC,H,21,F,N,5,O,38,226,5.95,29,53,1.83,67,279,4.16,2,40,1650,N,N,3600
2014,608,1,Y,13,UCLA,PAC 12,H,38,F,Y,3.5,U,31,326,10.52,43,135,3.14,74,461,6.23,2,63,1836,,Southern Cal,PAC 12,A,20,U,N,3.5,U,34,214,6.29,33,62,1.88,67,276,4.12,2,49,1764,N,N,3600
2014,609,1,Y,13,Cincinnati,AAC,A,41,F,Y,9.5,U,36,176,4.89,48,249,5.19,84,425,5.06,1,25,2143,,Connecticut,AAC,H,0,U,N,9.5,U,27,81,3.00,27,48,1.78,54,129,2.39,3,20,1457,N,N,3600
2014,610,1,Y,13,Boise State,MWC,A,63,F,Y,14,O,19,246,12.95,49,312,6.37,68,558,8.21,1,20,1756,,Wyoming,MWC,H,14,U,N,14,O,29,147,5.07,38,80,2.11,67,227,3.39,3,20,1844,N,N,3600
2014,611,1,Y,13,Fresno State,MWC,A,40,U,Y,7,U,47,313,6.66,52,238,4.58,99,551,5.57,2,20,2130,,Nevada,MWC,H,20,F,N,7,U,24,126,5.25,38,227,5.97,62,353,5.69,4,90,1470,N,N,3600
2014,612,1,Y,13,Washington,PAC 12,H,37,F,Y,6.5,U,24,255,10.63,35,226,6.46,59,481,8.15,1,60,1658,,Oregon State,PAC 12,A,13,U,N,6.5,U,46,314,6.83,23,47,2.04,69,361,5.23,1,55,1942,N,N,3600
2014,613,1,Y,13,Hawaii,MWC,H,37,F,N,10.5,O,23,230,10.00,56,348,6.21,79,578,7.32,3,50,2092,,UNLV,MWC,A,35,U,Y,10.5,O,44,423,9.61,26,51,1.96,70,474,6.77,1,80,1508,N,N,3600
2014,614,1,Y,14,Ohio,MAC,A,24,F,P,3,U,26,174,6.69,40,179,4.48,66,353,5.35,3,24,1995,,"Miami, OH",MAC,H,21,U,P,3,U,38,218,5.74,25,99,3.96,63,317,5.03,2,46,1605,N,N,3600
2014,615,1,Y,14,TCU,Big 12,A,48,F,Y,5.5,O,34,233,6.85,31,135,4.35,65,368,5.66,2,45,1732,,Texas,Big 12,H,10,U,N,5.5,O,34,200,5.88,36,90,2.50,70,290,4.14,6,17,1868,N,Y,3600
2014,616,1,Y,14,LSU,SEC,A,23,F,Y,3,U,21,107,5.10,57,384,6.74,78,491,6.29,1,85,2473,,Texas A&M,SEC,H,17,U,N,3,U,27,144,5.33,21,84,4.00,48,228,4.75,2,25,1127,N,Y,3600
2014,617,1,Y,14,N. Illinois,MAC,A,31,U,Y,8,U,20,159,7.95,34,196,5.76,54,355,6.57,2,22,1173,,W. Michigan,MAC,H,21,F,N,8,U,33,256,7.76,43,91,2.12,76,347,4.57,6,30,2427,N,N,3600
2014,618,1,Y,14,W. Kentucky,CUSA,A,67,U,Y,24,O,51,516,10.12,35,222,6.34,86,738,8.58,2,38,1983,,Marshall,CUSA,H,66,F,N,24,O,46,417,9.07,36,291,8.08,82,708,8.63,4,59,1617,Y,N,3600
2014,619,1,Y,14,Nebraska,Big 10,A,37,U,Y,1.5,O,28,202,7.21,31,161,5.19,59,363,6.15,2,49,1336,,Iowa,Big 10,H,34,F,N,1.5,O,38,230,6.05,50,142,2.84,88,372,4.23,4,21,2264,Y,N,3600
2014,620,1,Y,14,UCF,AAC,A,16,F,Y,10.5,U,29,150,5.17,45,145,3.22,74,295,3.99,3,42,2121,,South Florida,AAC,H,0,U,N,10.5,U,39,195,5.00,22,5,0.23,61,200,3.28,0,75,1479,N,N,3600
2014,621,1,Y,14,Houston,AAC,A,35,F,Y,21.5,U,29,151,5.21,48,282,5.88,77,433,5.62,1,28,1869,,SMU,AAC,H,9,U,N,21.5,U,28,145,5.18,31,78,2.52,59,223,3.78,1,94,1731,N,N,3600
2014,622,1,Y,14,Toledo,MAC,A,52,F,Y,23,O,20,341,17.05,47,172,3.66,67,513,7.66,0,63,1938,,E. Michigan,MAC,H,16,U,N,23,O,23,119,5.17,34,96,2.82,57,215,3.77,2,14,1662,N,N,3600
2014,623,1,Y,14,Ball State,MAC,A,41,U,Y,10,O,29,286,9.86,39,199,5.10,68,485,7.13,0,25,2207,,Bowling Green,MAC,H,24,F,N,10,O,27,140,5.19,39,314,8.05,66,454,6.88,0,36,1393,N,N,3600
2014,624,1,Y,14,Buffalo,MAC,A,41,F,Y,3.5,O,27,255,9.44,49,293,5.98,76,548,7.21,0,55,2105,,Massachusetts,MAC,H,21,U,N,3.5,O,29,168,5.79,35,162,4.63,64,330,5.16,0,50,1495,N,N,3600
2014,625,1,Y,14,Kent State,MAC,H,27,U,Y,3,O,45,298,6.62,23,112,4.87,68,410,6.03,1,50,1828,,Akron,MAC,A,24,F,N,3,O,42,191,4.55,30,188,6.27,72,379,5.26,2,59,1772,N,N,3600
2014,626,1,Y,14,Missouri,SEC,H,21,U,Y,2,U,42,265,6.31,41,158,3.85,83,423,5.10,2,75,1963,,Arkansas,SEC,A,14,F,N,2,U,30,133,4.43,30,155,5.17,60,288,4.80,2,93,1637,N,N,3600
2014,627,1,N,14,Navy,Independent,A,42,F,N,7.5,O,4,42,10.50,54,388,7.19,58,430,7.41,3,15,1508,,South Alabama,Sun Belt,H,40,U,Y,7.5,O,32,177,5.53,47,238,5.06,79,415,5.25,2,51,2092,N,N,3600
2014,628,1,Y,14,Stanford,PAC 12,A,31,U,Y,6.5,U,19,234,12.32,45,202,4.49,64,436,6.81,0,65,2269,,UCLA,PAC 12,H,10,F,N,6.5,U,41,162,3.95,26,100,3.85,67,262,3.91,1,38,1331,N,N,3600
2014,629,1,Y,14,Arizona,PAC 12,H,42,F,Y,2,O,21,208,9.90,37,125,3.38,58,333,5.74,2,123,1446,,Arizona State,PAC 12,A,35,U,N,2,O,44,267,6.07,43,113,2.63,87,380,4.37,2,15,2154,N,N,3600
2014,630,1,Y,14,Air Force,MWC,H,27,U,Y,7.5,U,15,135,9.00,63,242,3.84,78,377,4.83,1,15,1855,,Colorado State,MWC,A,24,F,N,7.5,U,46,366,7.96,32,106,3.31,78,472,6.05,1,14,1745,N,N,3600
2014,631,1,Y,14,Virginia Tech,ACC,H,24,U,Y,2,O,35,235,6.71,40,198,4.95,75,433,5.77,3,71,1833,,Virginia,ACC,A,20,F,N,2,O,38,276,7.26,35,38,1.09,73,314,4.30,1,75,1767,N,N,3600
2014,632,1,Y,14,East Carolina,AAC,A,49,F,N,19,O,42,338,8.05,37,172,4.65,79,510,6.46,1,42,1734,,Tulsa,AAC,H,32,U,Y,19,O,32,199,6.22,45,189,4.20,77,388,5.04,2,55,1866,N,N,3600
2014,633,1,Y,14,Ohio State,Big 10,H,42,F,N,21,O,24,183,7.63,39,233,5.97,63,416,6.60,0,84,1555,,Michigan,Big 10,A,28,U,Y,21,O,33,251,7.61,38,121,3.18,71,372,5.24,2,38,2045,N,N,3600
2014,634,1,N,14,Georgia Tech,ACC,A,30,U,Y,10.5,U,16,64,4.00,70,399,5.70,86,463,5.38,2,24,2183,,Georgia,SEC,H,24,F,N,10.5,U,28,194,6.93,39,194,4.97,67,388,5.79,3,20,1417,Y,N,3600
2014,635,1,N,14,Clemson,ACC,H,35,F,Y,4.5,U,21,266,12.67,40,225,5.63,61,491,8.05,1,44,1720,,South Carolina,SEC,A,17,U,N,4.5,U,41,276,6.73,33,63,1.91,74,339,4.58,1,6,1880,N,N,3600
2014,636,1,N,14,Louisville,ACC,H,44,F,N,13.5,O,35,389,11.11,39,83,2.13,74,472,6.38,4,15,1866,,Kentucky,SEC,A,40,U,Y,13.5,O,29,176,6.07,41,151,3.68,70,327,4.67,2,45,1734,N,N,3600
2014,637,1,Y,14,Cincinnati,AAC,A,14,F,Y,7,U,31,174,5.61,33,81,2.45,64,255,3.98,1,20,1614,,Temple,AAC,H,6,U,N,7,U,35,196,5.60,32,71,2.22,67,267,3.99,2,26,1986,N,N,3600
2014,638,1,Y,14,West Virginia,Big 12,A,37,F,Y,10,U,41,285,6.95,38,285,7.50,79,570,7.22,2,50,1474,,Iowa State,Big 12,H,24,U,N,10,U,50,275,5.50,40,135,3.38,90,410,4.56,2,35,2126,N,N,3600
2014,639,1,Y,14,UTSA,CUSA,H,34,F,Y,5.5,O,29,277,9.55,33,175,5.30,62,452,7.29,2,25,1533,,North Texas,CUSA,A,27,U,N,5.5,O,43,287,6.67,37,150,4.05,80,437,5.46,1,53,2067,N,N,3600
2014,640,1,Y,14,La. Tech,CUSA,H,76,F,Y,7.5,O,35,408,11.66,36,269,7.47,71,677,9.54,1,15,1689,,Rice,CUSA,A,31,U,N,7.5,O,40,337,8.43,32,34,1.06,72,371,5.15,4,55,1911,N,N,3600
2014,641,1,Y,14,Illinois,Big 10,A,47,U,Y,7,O,28,147,5.25,47,291,6.19,75,438,5.84,1,50,2077,,Northwestern,Big 10,H,33,F,N,7,O,42,218,5.19,38,154,4.05,80,372,4.65,5,48,1523,N,N,3600
2014,642,1,Y,14,Indiana,Big 10,H,23,F,Y,2.5,U,24,119,4.96,46,239,5.20,70,358,5.11,2,61,1734,,Purdue,Big 10,A,16,U,N,2.5,U,35,123,3.51,34,228,6.71,69,351,5.09,4,49,1866,N,N,3600
2014,643,1,Y,14,N.C. State,ACC,A,35,U,Y,6.5,U,11,66,6.00,58,388,6.69,69,454,6.58,0,81,2329,,North Carolina,ACC,H,7,F,N,6.5,U,35,177,5.06,28,30,1.07,63,207,3.29,2,49,1271,N,N,3600
2014,644,1,Y,14,Boston College,ACC,H,28,F,Y,11,U,17,160,9.41,49,142,2.90,66,302,4.58,1,36,2297,,Syracuse,ACC,A,7,U,N,11,U,20,66,3.30,28,62,2.21,48,128,2.67,2,59,1303,N,N,3600
2014,645,1,Y,14,La.-Lafayette,Sun Belt,A,42,F,Y,9.5,O,19,142,7.47,49,344,7.02,68,486,7.15,0,57,1939,,Troy,Sun Belt,H,23,U,N,9.5,O,34,272,8.00,32,122,3.81,66,394,5.97,2,40,1661,N,N,3600
2014,646,1,Y,14,Utah,PAC 12,A,38,F,N,7.5,O,37,311,8.41,35,128,3.66,72,439,6.10,0,45,1937,,Colorado,PAC 12,H,34,U,Y,7.5,O,31,317,10.23,32,116,3.63,63,433,6.87,1,35,1663,N,N,3600
2014,647,1,Y,14,Texas State,Sun Belt,A,54,F,Y,13.5,O,32,267,8.34,43,340,7.91,75,607,8.09,0,38,1862,,Georgia State,Sun Belt,H,31,U,N,13.5,O,47,356,7.57,27,160,5.93,74,516,6.97,3,40,1738,N,N,3600
2014,648,1,Y,14,Arkansas State,Sun Belt,H,68,F,Y,23.5,O,22,295,13.41,51,469,9.20,73,764,10.47,2,107,1666,,New Mexico State,Sun Belt,A,35,U,N,23.5,O,43,314,7.30,34,178,5.24,77,492,6.39,2,80,1934,N,N,3600
2014,649,1,Y,14,New Mexico,MWC,H,36,F,Y,4,O,7,141,20.14,32,241,7.53,39,382,9.79,2,50,1087,,Wyoming,MWC,A,30,U,N,4,O,43,366,8.51,51,175,3.43,94,541,5.76,1,30,2513,N,N,3600
2014,650,1,N,14,Florida State,ACC,H,24,F,N,7,U,24,125,5.21,41,181,4.41,65,306,4.71,4,63,1880,,Florida,SEC,A,19,U,Y,7,U,32,169,5.28,33,113,3.42,65,282,4.34,2,105,1720,N,N,3600
2014,651,1,Y,14,Mississippi,SEC,H,31,U,Y,3,U,31,327,10.55,31,205,6.61,62,532,8.58,1,25,1455,,Mississippi State,SEC,A,17,F,N,3,U,37,282,7.62,47,163,3.47,84,445,5.30,0,25,2145,N,N,3600
2014,652,1,Y,14,Baylor,Big 12,A,48,F,N,27,O,42,292,6.95,54,255,4.72,96,547,5.70,1,80,2009,,Texas Tech,Big 12,H,46,U,Y,27,O,57,609,10.68,26,103,3.96,83,712,8.58,4,125,1591,N,N,3600
2014,653,1,Y,14,Michigan State,Big 10,A,34,F,Y,13.5,O,26,180,6.92,41,118,2.88,67,298,4.45,1,30,2095,,Penn State,Big 10,H,10,U,N,13.5,O,45,195,4.33,22,38,1.73,67,233,3.48,2,35,1505,N,N,3600
2014,654,1,Y,14,Wisconsin,Big 10,H,34,F,N,16,O,18,215,11.94,46,233,5.07,64,448,7.00,1,69,1963,,Minnesota,Big 10,A,24,U,Y,16,O,18,95,5.28,44,177,4.02,62,272,4.39,1,72,1637,N,N,3600
2014,655,1,Y,14,San Diego State,MWC,H,38,F,Y,14.5,U,16,34,2.13,60,393,6.55,76,427,5.62,0,5,2175,,San Jose State,MWC,A,7,U,N,14.5,U,30,133,4.43,31,98,3.16,61,231,3.79,2,35,1425,N,N,3600
2014,656,1,N,14,Southern Cal,PAC 12,H,49,F,Y,5.5,P,40,372,9.30,53,205,3.87,93,577,6.20,0,45,2259,,Notre Dame,Independent,A,14,U,N,5.5,P,39,245,6.28,25,104,4.16,64,349,5.45,2,35,1341,N,N,3600
2014,657,1,Y,14,Rutgers,Big 10,A,41,U,Y,7.5,O,42,347,8.26,35,144,4.11,77,491,6.38,2,60,1986,,Maryland,Big 10,H,38,F,N,7.5,O,24,195,8.13,36,281,7.81,60,476,7.93,0,70,1614,N,N,3600
2014,658,1,Y,14,UAB,CUSA,A,45,F,Y,3,O,22,176,8.00,54,371,6.87,76,547,7.20,0,97,1953,,Southern Miss,CUSA,H,24,U,N,3,O,42,263,6.26,28,97,3.46,70,360,5.14,1,20,1647,N,N,3600
2014,659,1,Y,14,Kansas State,Big 12,H,51,F,Y,27.5,O,30,311,10.37,39,194,4.97,69,505,7.32,0,50,2184,,Kansas,Big 12,A,13,U,N,27.5,O,27,139,5.15,22,58,2.64,49,197,4.02,2,28,1416,N,N,3600
2014,660,1,Y,14,Memphis,AAC,H,41,F,Y,23.5,O,41,194,4.73,44,178,4.05,85,372,4.38,0,40,1913,,Connecticut,AAC,A,10,U,N,23.5,O,27,162,6.00,36,107,2.97,63,269,4.27,2,115,1687,N,N,3600
2014,661,1,Y,14,Tennessee,SEC,A,24,F,N,15.5,U,20,92,4.60,45,170,3.78,65,262,4.03,2,55,1793,,Vanderbilt,SEC,H,17,U,Y,15.5,U,30,149,4.97,36,123,3.42,66,272,4.12,3,50,1807,N,N,3600
2014,662,1,N,14,BYU,Independent,A,42,U,Y,3.5,O,38,433,11.39,39,107,2.74,77,540,7.01,2,90,1502,,California,PAC 12,H,35,F,N,3.5,O,60,393,6.55,41,173,4.22,101,566,5.60,1,78,2098,N,N,3600
2014,663,1,Y,14,Fresno State,MWC,H,28,F,N,9.5,U,32,162,5.06,37,171,4.62,69,333,4.83,2,69,1543,,Hawaii,MWC,A,21,U,Y,9.5,U,39,247,6.33,46,106,2.30,85,353,4.15,2,76,2057,N,N,3600
2014,664,1,Y,14,Duke,ACC,H,41,F,Y,18,O,32,293,9.16,45,146,3.24,77,439,5.70,1,29,1866,,Wake Forest,ACC,A,21,U,N,18,O,36,251,6.97,24,64,2.67,60,315,5.25,2,35,1734,N,N,3600
2014,665,1,Y,14,Pittsburgh,ACC,A,35,U,Y,10.5,O,12,134,11.17,47,226,4.81,59,360,6.10,0,50,1921,,"Miami, FL",ACC,H,23,F,N,10.5,O,45,296,6.58,28,125,4.46,73,421,5.77,0,57,1679,N,N,3600
2014,666,1,Y,14,UTEP,CUSA,H,24,F,P,3,U,13,106,8.15,48,250,5.21,61,356,5.84,0,32,1954,,MTSU,CUSA,A,21,U,P,3,U,17,199,11.71,44,259,5.89,61,458,7.51,2,35,1646,N,N,3600
2014,667,1,Y,14,Alabama,SEC,H,55,F,Y,10,O,27,312,11.56,34,227,6.68,61,539,8.84,3,30,1566,,Auburn,SEC,A,44,U,N,10,O,43,456,10.60,47,174,3.70,90,630,7.00,2,55,2034,N,N,3600
2014,668,1,Y,14,Oregon,PAC 12,A,47,F,Y,20.5,U,25,367,14.68,40,198,4.95,65,565,8.69,1,77,1591,,Oregon State,PAC 12,H,19,U,N,20.5,U,47,216,4.60,32,146,4.56,79,362,4.58,1,75,2009,N,N,3600
2014,669,1,Y,14,Boise State,MWC,H,50,F,Y,10,O,28,215,7.68,54,283,5.24,82,498,6.07,1,60,2138,,Utah State,MWC,A,19,U,N,10,O,28,159,5.68,30,109,3.63,58,268,4.62,3,52,1462,N,N,3600
2014,670,1,Y,14,Washington,PAC 12,A,31,F,Y,3.5,U,41,249,6.07,37,188,5.08,78,437,5.60,1,60,2008,,Washington State,PAC 12,H,13,U,N,3.5,U,49,355,7.24,18,21,1.17,67,376,5.61,3,70,1592,N,N,3600
2014,671,1,Y,14,Nevada,MWC,A,49,F,Y,7.5,O,13,46,3.54,53,408,7.70,66,454,6.88,1,87,2019,,UNLV,MWC,H,27,U,N,7.5,O,39,171,4.38,36,205,5.69,75,376,5.01,4,35,1581,N,N,3600
2014,672,1,Y,15,UCF,AAC,A,32,U,Y,6.5,O,33,274,8.30,40,148,3.70,73,422,5.78,1,40,1884,,East Carolina,AAC,H,30,F,N,6.5,O,49,397,8.10,27,14,0.52,76,411,5.41,3,127,1716,N,Y,3600
2014,673,1,Conf Champ,15,N. Illinois,MAC,N,51,F,Y,5.5,O,49,218,4.45,51,334,6.55,100,552,5.52,2,40,2279,,Bowling Green,MAC,N,17,U,N,5.5,O,25,163,6.52,35,124,3.54,60,287,4.78,4,5,1321,N,N,3600
2014,674,1,Conf Champ,15,Oregon,PAC 12,N,51,F,Y,14.5,U,40,326,8.15,54,301,5.57,94,627,6.67,0,84,2335,,Arizona,PAC 12,N,13,U,N,14.5,U,26,113,4.35,35,111,3.17,61,224,3.67,2,67,1265,N,N,3600
2014,675,1,Y,15,TCU,Big 12,H,55,F,Y,35,U,45,525,11.67,38,197,5.18,83,722,8.70,2,50,1885,,Iowa State,Big 12,A,3,U,N,35,U,41,152,3.71,32,84,2.63,73,236,3.23,2,19,1715,N,N,3600
2014,676,1,Conf Champ,15,Marshall,CUSA,H,26,F,N,9,U,46,308,6.70,35,121,3.46,81,429,5.30,4,75,1618,,Louisiana Tech,CUSA,A,23,U,Y,9,U,20,72,3.60,45,196,4.36,65,268,4.12,2,26,1982,N,N,3600
2014,677,1,Y,15,Cincinnati,AAC,H,38,F,N,7.5,O,38,348,9.16,43,152,3.53,81,500,6.17,0,10,1935,,Houston,AAC,A,31,U,Y,7.5,O,45,360,8.00,35,234,6.69,80,594,7.43,1,37,1665,N,N,3600
2014,678,1,Y,15,SMU,AAC,A,27,U,Y,13.5,O,33,145,4.39,47,277,5.89,80,422,5.28,3,50,1925,,Connecticut,AAC,H,20,F,N,13.5,O,14,67,4.79,41,250,6.10,55,317,5.76,5,44,1675,N,N,3600
2014,679,1,Y,15,Oklahoma State,Big 12,A,38,U,Y,19.5,O,35,273,7.80,26,112,4.31,61,385,6.31,1,55,1373,,Oklahoma,Big 12,H,35,F,N,19.5,O,17,120,7.06,63,304,4.83,80,424,5.30,1,28,2227,Y,N,3600
2014,680,1,Conf Champ,15,Alabama,SEC,N,42,F,Y,14.5,O,27,262,9.70,49,242,4.94,76,504,6.63,0,10,2203,,Missouri,SEC,N,13,U,N,14.5,O,34,272,8.00,23,41,1.78,57,313,5.49,1,60,1397,N,N,3600
2014,681,1,Y,15,Temple,AAC,A,10,F,Y,2,U,38,255,6.71,30,92,3.07,68,347,5.10,1,67,1935,,Tulane,AAC,H,3,U,N,2,U,40,151,3.78,31,115,3.71,71,266,3.75,1,35,1665,N,N,3600
2014,682,1,Y,15,Baylor,Big 12,H,38,F,Y,7,U,41,412,10.05,37,172,4.65,78,584,7.49,1,70,1513,,Kansas State,Big 12,A,27,U,N,7,U,27,300,11.11,40,103,2.58,67,403,6.01,1,30,2087,N,N,3600
2014,683,1,Conf Champ,15,Florida State,ACC,N,37,F,N,3.5,O,30,309,10.30,33,179,5.42,63,488,7.75,0,45,1505,,Georgia Tech,ACC,N,35,U,Y,3.5,O,14,134,9.57,59,331,5.61,73,465,6.37,1,20,2095,N,N,3600
2014,684,1,Conf Champ,15,Ohio State,Big 10,N,59,F,Y,4,O,18,257,14.28,38,301,7.92,56,558,9.96,0,44,1565,,Wisconsin,Big 10,N,0,U,N,4,O,43,187,4.35,37,71,1.92,80,258,3.23,4,23,2035,N,N,3600
2014,685,1,Conf Champ,15,Boise State,MWC,H,28,F,N,24,U,16,155,9.69,33,149,4.52,49,304,6.20,0,47,1447,,Fresno State,MWC,A,14,U,Y,24,U,46,332,7.22,41,70,1.71,87,402,4.62,3,43,2153,N,N,3600
